DATA;SETTIMANA;MESE;TRIMESTRE;ANNO;PRODOTTO;SUB_CATEGORIA;CATEGORIA;TIPO;FILIALE;CITTA;REGIONE;PAESE;INCASSO;QUANTITA;NUMERO_CLIENTI;
None;None;None;2020/1;2020;None;None;None;ALIMENTARI;DCC14;Bologna;EMILIA ROMAGNA;ITALIA;499944.91000000003;59896;26923;
None;None;None;2020/4;2020;None;None;None;ALIMENTARI;DCC14;Bologna;EMILIA ROMAGNA;ITALIA;527107.73;60324;27657;
None;None;None;2020/2;2020;None;None;None;ALIMENTARI;DCC14;Bologna;EMILIA ROMAGNA;ITALIA;518265.6699999999;59662;27325;
None;None;None;2020/3;2020;None;None;None;ALIMENTARI;DCC14;Bologna;EMILIA ROMAGNA;ITALIA;517982.6599999999;62000;28471;
None;None;None;2021/1;2021;None;None;None;ALIMENTARI;DCC14;Bologna;EMILIA ROMAGNA;ITALIA;542959.28;60056;27233;
None;None;None;2021/4;2021;None;None;None;ALIMENTARI;DCC14;Bologna;EMILIA ROMAGNA;ITALIA;548022.2300000001;61762;28636;
None;None;None;2021/2;2021;None;None;None;ALIMENTARI;DCC14;Bologna;EMILIA ROMAGNA;ITALIA;481422.41000000003;57619;26695;
None;None;None;2021/3;2021;None;None;None;ALIMENTARI;DCC14;Bologna;EMILIA ROMAGNA;ITALIA;526969.6699999999;61321;27780;
None;None;None;2022/1;2022;None;None;None;ALIMENTARI;DCC14;Bologna;EMILIA ROMAGNA;ITALIA;511173.07999999996;59684;27566;
None;None;None;2022/4;2022;None;None;None;ALIMENTARI;DCC14;Bologna;EMILIA ROMAGNA;ITALIA;520642.05000000005;60364;26900;
None;None;None;2022/2;2022;None;None;None;ALIMENTARI;DCC14;Bologna;EMILIA ROMAGNA;ITALIA;520617.2800000001;60520;28698;
None;None;None;2022/3;2022;None;None;None;ALIMENTARI;DCC14;Bologna;EMILIA ROMAGNA;ITALIA;537986.9499999998;60836;27072;
None;None;None;2019/1;2019;None;None;None;TECNOLOGIE;DCC14;Bologna;EMILIA ROMAGNA;ITALIA;517833.76999999996;60015;26632;
None;None;None;2019/4;2019;None;None;None;TECNOLOGIE;DCC14;Bologna;EMILIA ROMAGNA;ITALIA;493577.3399999999;60103;27316;
None;None;None;2019/2;2019;None;None;None;TECNOLOGIE;DCC14;Bologna;EMILIA ROMAGNA;ITALIA;491737.6399999999;59323;27588;
None;None;None;2019/3;2019;None;None;None;TECNOLOGIE;DCC14;Bologna;EMILIA ROMAGNA;ITALIA;519286.83;60720;27074;
None;None;None;2020/1;2020;None;None;None;TECNOLOGIE;DCC14;Bologna;EMILIA ROMAGNA;ITALIA;527990.1099999999;60390;27054;
None;None;None;2020/4;2020;None;None;None;TECNOLOGIE;DCC14;Bologna;EMILIA ROMAGNA;ITALIA;533781.9800000001;60520;27403;
None;None;None;2020/2;2020;None;None;None;TECNOLOGIE;DCC14;Bologna;EMILIA ROMAGNA;ITALIA;507770.04000000015;58278;26651;
None;None;None;2020/3;2020;None;None;None;TECNOLOGIE;DCC14;Bologna;EMILIA ROMAGNA;ITALIA;528688.69;61303;28456;
None;None;None;2021/1;2021;None;None;None;TECNOLOGIE;DCC14;Bologna;EMILIA ROMAGNA;ITALIA;522230.11000000004;60625;27302;
None;None;None;2021/4;2021;None;None;None;TECNOLOGIE;DCC14;Bologna;EMILIA ROMAGNA;ITALIA;499732.57;60240;27802;
None;None;None;2021/2;2021;None;None;None;TECNOLOGIE;DCC14;Bologna;EMILIA ROMAGNA;ITALIA;505114.2300000001;58673;26778;
None;None;None;2021/3;2021;None;None;None;TECNOLOGIE;DCC14;Bologna;EMILIA ROMAGNA;ITALIA;531224.5599999999;59900;27099;
None;None;None;2022/1;2022;None;None;None;TECNOLOGIE;DCC14;Bologna;EMILIA ROMAGNA;ITALIA;502356.47;59129;27138;
None;None;None;2022/4;2022;None;None;None;TECNOLOGIE;DCC14;Bologna;EMILIA ROMAGNA;ITALIA;511360.68;60671;27585;
None;None;None;2022/2;2022;None;None;None;TECNOLOGIE;DCC14;Bologna;EMILIA ROMAGNA;ITALIA;521992.3499999999;59138;27395;
None;None;None;2022/3;2022;None;None;None;TECNOLOGIE;DCC14;Bologna;EMILIA ROMAGNA;ITALIA;498550.58;60415;27867;
None;None;None;2019/1;2019;None;None;None;ELETTRODOMESTICI;DCC14;Bologna;EMILIA ROMAGNA;ITALIA;676309.7999999998;78780;36114;
None;None;None;2019/4;2019;None;None;None;ELETTRODOMESTICI;DCC14;Bologna;EMILIA ROMAGNA;ITALIA;700632.3900000002;81411;36818;
None;None;None;2019/2;2019;None;None;None;ELETTRODOMESTICI;DCC14;Bologna;EMILIA ROMAGNA;ITALIA;650976.7399999999;77989;35090;
None;None;None;2019/3;2019;None;None;None;ELETTRODOMESTICI;DCC14;Bologna;EMILIA ROMAGNA;ITALIA;681724.0700000001;80673;36600;
None;None;None;2020/1;2020;None;None;None;ELETTRODOMESTICI;DCC14;Bologna;EMILIA ROMAGNA;ITALIA;682927.79;79912;36175;
None;None;None;2020/4;2020;None;None;None;ELETTRODOMESTICI;DCC14;Bologna;EMILIA ROMAGNA;ITALIA;701578.6399999999;80953;36672;
None;None;None;2020/2;2020;None;None;None;ELETTRODOMESTICI;DCC14;Bologna;EMILIA ROMAGNA;ITALIA;710647.5499999999;78722;35391;
None;None;None;2020/3;2020;None;None;None;ELETTRODOMESTICI;DCC14;Bologna;EMILIA ROMAGNA;ITALIA;684556.6600000003;78852;36171;
None;None;None;2021/1;2021;None;None;None;ELETTRODOMESTICI;DCC14;Bologna;EMILIA ROMAGNA;ITALIA;700478.06;79524;35445;
None;None;None;2021/4;2021;None;None;None;ELETTRODOMESTICI;DCC14;Bologna;EMILIA ROMAGNA;ITALIA;671876.93;78620;36040;
None;None;None;2021/2;2021;None;None;None;ELETTRODOMESTICI;DCC14;Bologna;EMILIA ROMAGNA;ITALIA;679697.1499999999;80587;37357;
None;None;None;2021/3;2021;None;None;None;ELETTRODOMESTICI;DCC14;Bologna;EMILIA ROMAGNA;ITALIA;677146.2300000001;83131;38083;
None;None;None;2022/1;2022;None;None;None;ELETTRODOMESTICI;DCC14;Bologna;EMILIA ROMAGNA;ITALIA;670057.5;78657;35755;
None;None;None;2022/4;2022;None;None;None;ELETTRODOMESTICI;DCC14;Bologna;EMILIA ROMAGNA;ITALIA;672652.03;80350;36377;
None;None;None;2022/2;2022;None;None;None;ELETTRODOMESTICI;DCC14;Bologna;EMILIA ROMAGNA;ITALIA;686914.0699999998;79653;36993;
None;None;None;2022/3;2022;None;None;None;ELETTRODOMESTICI;DCC14;Bologna;EMILIA ROMAGNA;ITALIA;717789.99;80553;36719;
None;None;None;2019/1;2019;None;None;None;ALIMENTARI;DCC15;Bologna;EMILIA ROMAGNA;ITALIA;502973.76999999996;59827;27668;
None;None;None;2019/4;2019;None;None;None;ALIMENTARI;DCC15;Bologna;EMILIA ROMAGNA;ITALIA;525223.3799999999;60100;27205;
None;None;None;2019/2;2019;None;None;None;ALIMENTARI;DCC15;Bologna;EMILIA ROMAGNA;ITALIA;502812.63;58666;26957;
None;None;None;2019/3;2019;None;None;None;ALIMENTARI;DCC15;Bologna;EMILIA ROMAGNA;ITALIA;539579.1300000001;61257;27614;
None;None;None;2020/1;2020;None;None;None;ALIMENTARI;DCC15;Bologna;EMILIA ROMAGNA;ITALIA;505200.91;59689;27180;
None;None;None;2020/4;2020;None;None;None;ALIMENTARI;DCC15;Bologna;EMILIA ROMAGNA;ITALIA;538110.3500000001;60959;28250;
None;None;None;2020/2;2020;None;None;None;ALIMENTARI;DCC15;Bologna;EMILIA ROMAGNA;ITALIA;523246.0600000001;59096;26574;
None;None;None;2020/3;2020;None;None;None;ALIMENTARI;DCC15;Bologna;EMILIA ROMAGNA;ITALIA;546283.0;61262;27702;
None;None;None;2021/1;2021;None;None;None;ALIMENTARI;DCC15;Bologna;EMILIA ROMAGNA;ITALIA;523507.2400000001;59611;26684;
None;None;None;2021/4;2021;None;None;None;ALIMENTARI;DCC15;Bologna;EMILIA ROMAGNA;ITALIA;514315.11999999994;58892;27226;
None;None;None;2021/2;2021;None;None;None;ALIMENTARI;DCC15;Bologna;EMILIA ROMAGNA;ITALIA;534885.33;59885;27180;
None;None;None;2021/3;2021;None;None;None;ALIMENTARI;DCC15;Bologna;EMILIA ROMAGNA;ITALIA;505481.95999999996;58409;26817;
None;None;None;2022/1;2022;None;None;None;ALIMENTARI;DCC15;Bologna;EMILIA ROMAGNA;ITALIA;511823.4299999998;58719;26333;
None;None;None;2022/4;2022;None;None;None;ALIMENTARI;DCC15;Bologna;EMILIA ROMAGNA;ITALIA;509433.8999999999;59647;26911;
None;None;None;2022/2;2022;None;None;None;ALIMENTARI;DCC15;Bologna;EMILIA ROMAGNA;ITALIA;521684.18000000017;58897;27041;
None;None;None;2022/3;2022;None;None;None;ALIMENTARI;DCC15;Bologna;EMILIA ROMAGNA;ITALIA;525354.2599999999;61435;28491;
None;None;None;2019/1;2019;None;None;None;TECNOLOGIE;DCC15;Bologna;EMILIA ROMAGNA;ITALIA;490108.17999999993;58775;27300;
None;None;None;2019/4;2019;None;None;None;TECNOLOGIE;DCC15;Bologna;EMILIA ROMAGNA;ITALIA;483113.6400000001;59926;27549;
None;None;None;2019/2;2019;None;None;None;TECNOLOGIE;DCC15;Bologna;EMILIA ROMAGNA;ITALIA;514506.41000000003;61477;27875;
None;None;None;2019/3;2019;None;None;None;TECNOLOGIE;DCC15;Bologna;EMILIA ROMAGNA;ITALIA;531011.34;60626;27527;
None;None;None;2020/1;2020;None;None;None;TECNOLOGIE;DCC15;Bologna;EMILIA ROMAGNA;ITALIA;513505.05;60120;27111;
None;None;None;2020/4;2020;None;None;None;TECNOLOGIE;DCC15;Bologna;EMILIA ROMAGNA;ITALIA;531598.63;60168;27513;
None;None;None;2020/2;2020;None;None;None;TECNOLOGIE;DCC15;Bologna;EMILIA ROMAGNA;ITALIA;514476.8499999999;59995;27113;
None;None;None;2020/3;2020;None;None;None;TECNOLOGIE;DCC15;Bologna;EMILIA ROMAGNA;ITALIA;515731.31999999995;58694;27081;
None;None;None;2021/1;2021;None;None;None;TECNOLOGIE;DCC15;Bologna;EMILIA ROMAGNA;ITALIA;500773.48000000004;58418;26331;
None;None;None;2021/4;2021;None;None;None;TECNOLOGIE;DCC15;Bologna;EMILIA ROMAGNA;ITALIA;543562.7999999999;61230;28084;
None;None;None;2021/2;2021;None;None;None;TECNOLOGIE;DCC15;Bologna;EMILIA ROMAGNA;ITALIA;522192.16000000003;60326;27389;
None;None;None;2021/3;2021;None;None;None;TECNOLOGIE;DCC15;Bologna;EMILIA ROMAGNA;ITALIA;524863.2;59841;27295;
None;None;None;2022/1;2022;None;None;None;TECNOLOGIE;DCC15;Bologna;EMILIA ROMAGNA;ITALIA;518284.07000000007;60267;27461;
None;None;None;2022/4;2022;None;None;None;TECNOLOGIE;DCC15;Bologna;EMILIA ROMAGNA;ITALIA;530867.5900000001;59941;27846;
None;None;None;2022/2;2022;None;None;None;TECNOLOGIE;DCC15;Bologna;EMILIA ROMAGNA;ITALIA;522790.80999999994;59520;27129;
None;None;None;2022/3;2022;None;None;None;TECNOLOGIE;DCC15;Bologna;EMILIA ROMAGNA;ITALIA;500361.85;59555;26735;
None;None;None;2019/1;2019;None;None;None;ELETTRODOMESTICI;DCC15;Bologna;EMILIA ROMAGNA;ITALIA;683511.2800000003;77802;35949;
None;None;None;2019/4;2019;None;None;None;ELETTRODOMESTICI;DCC15;Bologna;EMILIA ROMAGNA;ITALIA;692897.5800000001;81177;37778;
None;None;None;2019/2;2019;None;None;None;ELETTRODOMESTICI;DCC15;Bologna;EMILIA ROMAGNA;ITALIA;683356.4399999998;77896;34831;
None;None;None;2019/3;2019;None;None;None;ELETTRODOMESTICI;DCC15;Bologna;EMILIA ROMAGNA;ITALIA;729391.8000000002;80628;36350;
None;None;None;2020/1;2020;None;None;None;ELETTRODOMESTICI;DCC15;Bologna;EMILIA ROMAGNA;ITALIA;705269.2700000003;80820;37522;
None;None;None;2020/4;2020;None;None;None;ELETTRODOMESTICI;DCC15;Bologna;EMILIA ROMAGNA;ITALIA;731712.3999999999;82249;38137;
None;None;None;2020/2;2020;None;None;None;ELETTRODOMESTICI;DCC15;Bologna;EMILIA ROMAGNA;ITALIA;736415.3200000001;80971;37360;
None;None;None;2020/3;2020;None;None;None;ELETTRODOMESTICI;DCC15;Bologna;EMILIA ROMAGNA;ITALIA;685445.2100000001;80848;37039;
None;None;None;2021/1;2021;None;None;None;ELETTRODOMESTICI;DCC15;Bologna;EMILIA ROMAGNA;ITALIA;645277.19;77837;35634;
None;None;None;2021/4;2021;None;None;None;ELETTRODOMESTICI;DCC15;Bologna;EMILIA ROMAGNA;ITALIA;689540.86;80248;36870;
None;None;None;2021/2;2021;None;None;None;ELETTRODOMESTICI;DCC15;Bologna;EMILIA ROMAGNA;ITALIA;670517.42;80640;36668;
None;None;None;2021/3;2021;None;None;None;ELETTRODOMESTICI;DCC15;Bologna;EMILIA ROMAGNA;ITALIA;690123.8899999999;80172;36903;
None;None;None;2022/1;2022;None;None;None;ELETTRODOMESTICI;DCC15;Bologna;EMILIA ROMAGNA;ITALIA;691642.2399999998;77563;35580;
None;None;None;2022/4;2022;None;None;None;ELETTRODOMESTICI;DCC15;Bologna;EMILIA ROMAGNA;ITALIA;702634.2000000001;80226;36868;
None;None;None;2022/2;2022;None;None;None;ELETTRODOMESTICI;DCC15;Bologna;EMILIA ROMAGNA;ITALIA;699649.1300000002;77349;35566;
None;None;None;2022/3;2022;None;None;None;ELETTRODOMESTICI;DCC15;Bologna;EMILIA ROMAGNA;ITALIA;673902.6900000002;80450;36445;
None;None;None;2019/1;2019;None;None;None;ALIMENTARI;DCC16;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;497269.74000000005;59616;27252;
None;None;None;2019/4;2019;None;None;None;ALIMENTARI;DCC16;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;524641.33;60795;27692;
None;None;None;2019/2;2019;None;None;None;ALIMENTARI;DCC16;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;506726.07;59095;27620;
None;None;None;2019/3;2019;None;None;None;ALIMENTARI;DCC16;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;502601.92;60077;27746;
None;None;None;2020/1;2020;None;None;None;ALIMENTARI;DCC16;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;510095.69999999995;60536;28280;
None;None;None;2020/4;2020;None;None;None;ALIMENTARI;DCC16;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;520283.42;59547;27850;
None;None;None;2020/2;2020;None;None;None;ALIMENTARI;DCC16;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;518250.2799999999;59183;26500;
None;None;None;2020/3;2020;None;None;None;ALIMENTARI;DCC16;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;511490.31;59758;27781;
None;None;None;2021/1;2021;None;None;None;ALIMENTARI;DCC16;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;498473.7199999999;58511;26957;
None;None;None;2021/4;2021;None;None;None;ALIMENTARI;DCC16;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;529138.9699999999;59729;27578;
None;None;None;2021/2;2021;None;None;None;ALIMENTARI;DCC16;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;492551.9;58148;26897;
None;None;None;2021/3;2021;None;None;None;ALIMENTARI;DCC16;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;532022.65;60606;27440;
None;None;None;2022/1;2022;None;None;None;ALIMENTARI;DCC16;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;507690.7900000001;59282;27075;
None;None;None;2022/4;2022;None;None;None;ALIMENTARI;DCC16;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;497610.7000000002;59326;26890;
None;None;None;2022/2;2022;None;None;None;ALIMENTARI;DCC16;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;516495.6199999998;59265;27188;
None;None;None;2022/3;2022;None;None;None;ALIMENTARI;DCC16;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;501194.2699999999;61427;27470;
None;None;None;2019/1;2019;None;None;None;TECNOLOGIE;DCC16;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;488001.3500000001;59319;27859;
None;None;None;2019/4;2019;None;None;None;TECNOLOGIE;DCC16;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;531774.68;60277;27537;
None;None;None;2019/2;2019;None;None;None;TECNOLOGIE;DCC16;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;478027.3400000001;58047;27030;
None;None;None;2019/3;2019;None;None;None;TECNOLOGIE;DCC16;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;520242.85999999987;59851;27828;
None;None;None;2020/1;2020;None;None;None;TECNOLOGIE;DCC16;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;513360.63000000006;60049;27238;
None;None;None;2020/4;2020;None;None;None;TECNOLOGIE;DCC16;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;508611.23999999993;61572;28046;
None;None;None;2020/2;2020;None;None;None;TECNOLOGIE;DCC16;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;486889.7700000001;58835;26080;
None;None;None;2020/3;2020;None;None;None;TECNOLOGIE;DCC16;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;504637.0399999999;60687;27600;
None;None;None;2021/1;2021;None;None;None;TECNOLOGIE;DCC16;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;527468.3699999999;58108;26955;
None;None;None;2021/4;2021;None;None;None;TECNOLOGIE;DCC16;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;482848.82999999996;59859;27646;
None;None;None;2021/2;2021;None;None;None;TECNOLOGIE;DCC16;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;509615.96;59619;27252;
None;None;None;2021/3;2021;None;None;None;TECNOLOGIE;DCC16;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;534259.3900000001;60075;27954;
None;None;None;2022/1;2022;None;None;None;TECNOLOGIE;DCC16;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;477110.45;57515;26573;
None;None;None;2022/4;2022;None;None;None;TECNOLOGIE;DCC16;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;532417.83;60077;27152;
None;None;None;2022/2;2022;None;None;None;TECNOLOGIE;DCC16;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;510294.44999999995;59042;27234;
None;None;None;2022/3;2022;None;None;None;TECNOLOGIE;DCC16;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;524840.7500000001;60051;26671;
None;None;None;2019/1;2019;None;None;None;ELETTRODOMESTICI;DCC16;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;704820.2599999999;79556;36498;
None;None;None;2019/4;2019;None;None;None;ELETTRODOMESTICI;DCC16;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;675002.33;81720;37572;
None;None;None;2019/2;2019;None;None;None;ELETTRODOMESTICI;DCC16;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;687814.5900000001;78567;35314;
None;None;None;2019/3;2019;None;None;None;ELETTRODOMESTICI;DCC16;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;703778.42;78936;35888;
None;None;None;2020/1;2020;None;None;None;ELETTRODOMESTICI;DCC16;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;677560.0599999999;80679;36102;
None;None;None;2020/4;2020;None;None;None;ELETTRODOMESTICI;DCC16;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;683837.0499999998;79889;36540;
None;None;None;2020/2;2020;None;None;None;ELETTRODOMESTICI;DCC16;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;668822.3999999999;79852;36833;
None;None;None;2020/3;2020;None;None;None;ELETTRODOMESTICI;DCC16;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;709872.1000000002;80322;36593;
None;None;None;2021/1;2021;None;None;None;ELETTRODOMESTICI;DCC16;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;666452.5399999999;79051;36213;
None;None;None;2021/4;2021;None;None;None;ELETTRODOMESTICI;DCC16;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;664530.7699999999;79761;35919;
None;None;None;2021/2;2021;None;None;None;ELETTRODOMESTICI;DCC16;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;695334.9200000002;79386;36483;
None;None;None;2021/3;2021;None;None;None;ELETTRODOMESTICI;DCC16;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;683615.9100000001;79698;35890;
None;None;None;2022/1;2022;None;None;None;ELETTRODOMESTICI;DCC16;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;688510.2300000001;78601;35346;
None;None;None;2022/4;2022;None;None;None;ELETTRODOMESTICI;DCC16;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;717077.3399999999;81178;37191;
None;None;None;2022/2;2022;None;None;None;ELETTRODOMESTICI;DCC16;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;679277.1999999998;78832;37173;
None;None;None;2022/3;2022;None;None;None;ELETTRODOMESTICI;DCC16;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;693243.4500000001;80496;36692;
None;None;None;2019/1;2019;None;None;None;ALIMENTARI;DCC17;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;497210.4499999999;57507;26178;
None;None;None;2019/4;2019;None;None;None;ALIMENTARI;DCC17;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;525589.8699999999;60057;27604;
None;None;None;2019/2;2019;None;None;None;ALIMENTARI;DCC17;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;492864.35000000015;58808;26240;
None;None;None;2019/3;2019;None;None;None;ALIMENTARI;DCC17;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;550305.87;61416;28254;
None;None;None;2020/1;2020;None;None;None;ALIMENTARI;DCC17;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;490454.37999999995;59751;27856;
None;None;None;2020/4;2020;None;None;None;ALIMENTARI;DCC17;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;510019.1700000001;60991;28650;
None;None;None;2020/2;2020;None;None;None;ALIMENTARI;DCC17;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;505656.20999999996;58614;26942;
None;None;None;2020/3;2020;None;None;None;ALIMENTARI;DCC17;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;503147.77;60563;27966;
None;None;None;2021/1;2021;None;None;None;ALIMENTARI;DCC17;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;525159.6000000001;59609;27446;
None;None;None;2021/4;2021;None;None;None;ALIMENTARI;DCC17;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;549318.12;61871;29163;
None;None;None;2021/2;2021;None;None;None;ALIMENTARI;DCC17;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;517605.68;59165;26808;
None;None;None;2021/3;2021;None;None;None;ALIMENTARI;DCC17;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;514645.59;58770;27163;
None;None;None;2022/1;2022;None;None;None;ALIMENTARI;DCC17;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;501801.8099999999;58243;27013;
None;None;None;2022/4;2022;None;None;None;ALIMENTARI;DCC17;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;531559.6900000001;60680;27641;
None;None;None;2022/2;2022;None;None;None;ALIMENTARI;DCC17;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;524164.87999999995;58849;26603;
None;None;None;2022/3;2022;None;None;None;ALIMENTARI;DCC17;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;503913.8;60040;27564;
None;None;None;2019/1;2019;None;None;None;TECNOLOGIE;DCC17;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;526780.06;59739;27522;
None;None;None;2019/4;2019;None;None;None;TECNOLOGIE;DCC17;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;519274.51;60294;27650;
None;None;None;2019/2;2019;None;None;None;TECNOLOGIE;DCC17;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;524626.26;59051;26571;
None;None;None;2019/3;2019;None;None;None;TECNOLOGIE;DCC17;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;526840.02;60761;27770;
None;None;None;2020/1;2020;None;None;None;TECNOLOGIE;DCC17;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;528677.38;60082;27032;
None;None;None;2020/4;2020;None;None;None;TECNOLOGIE;DCC17;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;496862.60000000003;58470;26653;
None;None;None;2020/2;2020;None;None;None;TECNOLOGIE;DCC17;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;496599.5700000001;60503;27122;
None;None;None;2020/3;2020;None;None;None;TECNOLOGIE;DCC17;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;491996.45999999996;60230;27119;
None;None;None;2021/1;2021;None;None;None;TECNOLOGIE;DCC17;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;505780.9700000001;58228;25815;
None;None;None;2021/4;2021;None;None;None;TECNOLOGIE;DCC17;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;532277.69;60427;27514;
None;None;None;2021/2;2021;None;None;None;TECNOLOGIE;DCC17;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;499979.0399999999;58287;27266;
None;None;None;2021/3;2021;None;None;None;TECNOLOGIE;DCC17;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;513517.70000000007;60890;27969;
None;None;None;2022/1;2022;None;None;None;TECNOLOGIE;DCC17;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;495246.3900000002;58826;26911;
None;None;None;2022/4;2022;None;None;None;TECNOLOGIE;DCC17;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;507149.6099999999;59505;28240;
None;None;None;2022/2;2022;None;None;None;TECNOLOGIE;DCC17;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;546682.5800000002;61471;28114;
None;None;None;2022/3;2022;None;None;None;TECNOLOGIE;DCC17;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;539095.0199999999;60622;28151;
None;None;None;2019/1;2019;None;None;None;ELETTRODOMESTICI;DCC17;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;678823.4600000001;77977;35160;
None;None;None;2019/4;2019;None;None;None;ELETTRODOMESTICI;DCC17;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;659290.6700000002;78095;35598;
None;None;None;2019/2;2019;None;None;None;ELETTRODOMESTICI;DCC17;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;699193.0;80249;36381;
None;None;None;2019/3;2019;None;None;None;ELETTRODOMESTICI;DCC17;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;677699.6499999999;79528;36876;
None;None;None;2020/1;2020;None;None;None;ELETTRODOMESTICI;DCC17;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;622601.31;77553;35215;
None;None;None;2020/4;2020;None;None;None;ELETTRODOMESTICI;DCC17;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;666815.4800000002;78414;35008;
None;None;None;2020/2;2020;None;None;None;ELETTRODOMESTICI;DCC17;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;687739.5900000002;79502;36334;
None;None;None;2020/3;2020;None;None;None;ELETTRODOMESTICI;DCC17;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;688826.2;80487;36855;
None;None;None;2021/1;2021;None;None;None;ELETTRODOMESTICI;DCC17;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;647452.0599999998;77445;35693;
None;None;None;2021/4;2021;None;None;None;ELETTRODOMESTICI;DCC17;Trieste;FRIULI-VENEZIA GIULIA;ITALIA;692492.6099999999;78822;36230;
